PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34772487","Using deep learning for quantification of cellularity and cell lineages in bone marrow biopsies and comparison to normal age-related variation","van Eekelen L, Pinckaers H, van den Brand M, Hebeda KM, Litjens G.","Pathology. 2022 Apr;54(3):318-327. doi: 10.1016/j.pathol.2021.07.011. Epub 2021 Nov 10.","van Eekelen L","Pathology","2022","2021/11/13","","","10.1016/j.pathol.2021.07.011"
"36156229","Automatic whole blood cell analysis from blood smear using label-free multi-modal imaging with deep neural networks","Chen C, Gu Y, Xiao Z, Wang H, He X, Jiang Z, Kong Y, Liu C, Xue L, Vargas J, Wang S.","Anal Chim Acta. 2022 Oct 9;1229:340401. doi: 10.1016/j.aca.2022.340401. Epub 2022 Sep 15.","Chen C","Anal Chim Acta","2022","2022/09/26","","","10.1016/j.aca.2022.340401"
"39432758","Machine learning algorithm approach to complete blood count can be used as early predictor of COVID-19 outcome","Ramalho-Pinto CH, Ventura LHA, Camatta GC, Silveira-Nunes G, Gomes MS, Sato HI, Costa MS, Guimarães HC, Barbuto RC, Martins-Filho OA, Amaral LR, Bertarini PLL, Teixeira SMR, Tupinambás U, Teixeira-Carvalho A, Faria AMC.","J Leukoc Biol. 2025 Feb 13;117(2):qiae223. doi: 10.1093/jleuko/qiae223.","Ramalho-Pinto CH","J Leukoc Biol","2025","2024/10/21","","","10.1093/jleuko/qiae223"
"36047372","Point-of-care SARS-CoV-2 sensing using lens-free imaging and a deep learning-assisted quantitative agglutination assay","Potter CJ, Hu Y, Xiong Z, Wang J, McLeod E.","Lab Chip. 2022 Sep 27;22(19):3744-3754. doi: 10.1039/d2lc00289b.","Potter CJ","Lab Chip","2022","2022/09/01","PMC9529856","NIHMS1834350","10.1039/d2lc00289b"
"36081377","Performance analysis of the compact haematology analyser Sight OLO","Leite R, Woodcock S, Brady S, Bigsby C, Webber K, Daniel Y.","Int J Lab Hematol. 2022 Dec;44(6):1078-1087. doi: 10.1111/ijlh.13956. Epub 2022 Sep 8.","Leite R","Int J Lab Hematol","2022","2022/09/09","","","10.1111/ijlh.13956"
"38458880","Prognosis of COVID-19 severity using DERGA, a novel machine learning algorithm","Asteris PG, Gandomi AH, Armaghani DJ, Kokoris S, Papandreadi AT, Roumelioti A, Papanikolaou S, Tsoukalas MZ, Triantafyllidis L, Koutras EI, Bardhan A, Mohammed AS, Naderpour H, Paudel S, Samui P, Ntanasis-Stathopoulos I, Dimopoulos MA, Terpos E.","Eur J Intern Med. 2024 Jul;125:67-73. doi: 10.1016/j.ejim.2024.02.037. Epub 2024 Mar 8.","Asteris PG","Eur J Intern Med","2024","2024/03/08","","","10.1016/j.ejim.2024.02.037"
"40461529","Co-occurrence feature learning for visual recognition of immature leukocytes","Hsiao YT, Chan SW, Ouyang YC, Chien JH.","Sci Rep. 2025 Jun 3;15(1):19407. doi: 10.1038/s41598-025-01791-9.","Hsiao YT","Sci Rep","2025","2025/06/03","PMC12134372","","10.1038/s41598-025-01791-9"
"34479966","PodoSighter: A Cloud-Based Tool for Label-Free Podocyte Detection in Kidney Whole-Slide Images","Govind D, Becker JU, Miecznikowski J, Rosenberg AZ, Dang J, Tharaux PL, Yacoub R, Thaiss F, Hoyer PF, Manthey D, Lutnick B, Worral AM, Mohammad I, Walavalkar V, Tomaszewski JE, Jen KY, Sarder P.","J Am Soc Nephrol. 2021 Nov;32(11):2795-2813. doi: 10.1681/ASN.2021050630. Epub 2021 Sep 3.","Govind D","J Am Soc Nephrol","2021","2021/09/04","PMC8806084","","10.1681/ASN.2021050630"
"40233733","Glomerular Basement Membrane Thickness Estimation and Stratification via Active Semi-Supervised Learning Model","Curti N, Carlini G, Valente S, Giampieri E, Merlotti A, Remondini D, La Manna G, Castellani G, Pasquinelli G.","Am J Nephrol. 2025;56(6):737-750. doi: 10.1159/000542658. Epub 2025 Apr 15.","Curti N","Am J Nephrol","2025","2025/04/15","","","10.1159/000542658"
"35867793","Multiplexed high-throughput localized electroporation workflow with deep learning-based analysis for cell engineering","Patino CA, Pathak N, Mukherjee P, Park SH, Bao G, Espinosa HD.","Sci Adv. 2022 Jul 22;8(29):eabn7637. doi: 10.1126/sciadv.abn7637. Epub 2022 Jul 22.","Patino CA","Sci Adv","2022","2022/07/22","PMC9307252","","10.1126/sciadv.abn7637"
"36722042","Accurate stratification between VEXAS syndrome and differential diagnoses by deep learning analysis of peripheral blood smears","Chabrun F, Lacombe V, Dieu X, Geneviève F, Urbanski G.","Clin Chem Lab Med. 2023 Feb 2;61(7):1275-1279. doi: 10.1515/cclm-2022-1283. Print 2023 Jun 27.","Chabrun F","Clin Chem Lab Med","2023","2023/02/01","","","10.1515/cclm-2022-1283"
"39412441","Quantitative Modeling to Characterize Maternal Inflammatory Response of Histologic Chorioamnionitis in Placental Membranes","Chou T, Senkow KJ, Nguyen MB, Patel PV, Sandepudi K, Cooper LA, Goldstein JA.","Am J Reprod Immunol. 2024 Oct;92(4):e13944. doi: 10.1111/aji.13944.","Chou T","Am J Reprod Immunol","2024","2024/10/16","PMC11486319","NIHMS2027214","10.1111/aji.13944"
"37320937","Novel index, neutrophil percentage (%) is a useful marker for disease activity in MOG antibody-associated disease","Baek SI, Ro S, Chung YH, Ju H, Kwon S, Park KA, Min JH.","Mult Scler Relat Disord. 2023 Aug;76:104796. doi: 10.1016/j.msard.2023.104796. Epub 2023 Jun 10.","Baek SI","Mult Scler Relat Disord","2023","2023/06/15","","","10.1016/j.msard.2023.104796"
"39505213","Machine Vision-Detected Peritumoral Lymphocytic Aggregates Are Associated With Disease-Free Survival in Patients With Papillary Thyroid Carcinoma","Monabbati S, Fu P, Asa SL, Pathak T, Willis JE, Shi Q, Madabhushi A.","Lab Invest. 2024 Dec;104(12):102168. doi: 10.1016/j.labinv.2024.102168. Epub 2024 Nov 4.","Monabbati S","Lab Invest","2024","2024/11/06","PMC11659025","NIHMS2036412","10.1016/j.labinv.2024.102168"
"38275306","Reagentless Vis-NIR Spectroscopy Point-of-Care for Feline Total White Blood Cell Counts","Barroso TG, Queirós C, Monteiro-Silva F, Santos F, Gregório AH, Martins RC.","Biosensors (Basel). 2024 Jan 19;14(1):0. doi: 10.3390/bios14010053.","Barroso TG","Biosensors (Basel)","2024","2024/01/26","PMC11154536","","10.3390/bios14010053"
"39555724","Diagnosis and typing of leukemia using a single peripheral blood cell through deep learning","Yan G, Mingyang G, Wei S, Hongping L, Liyuan Q, Ailan L, Xiaomei K, Huilan Z, Juanjuan Z, Yan Q.","Cancer Sci. 2025 Feb;116(2):533-543. doi: 10.1111/cas.16374. Epub 2024 Nov 18.","Yan G","Cancer Sci","2025","2024/11/18","PMC11786304","","10.1111/cas.16374"
"40263470","Advanced leukocyte classification using attention mechanisms and dual channel U-Net architecture","Kalnoor G, Kadrolli V.","Sci Rep. 2025 Apr 22;15(1):13825. doi: 10.1038/s41598-025-96918-3.","Kalnoor G","Sci Rep","2025","2025/04/22","PMC12015285","","10.1038/s41598-025-96918-3"
"39888907","Automated recognition and segmentation of lung cancer cytological images based on deep learning","Wang Q, Luo Y, Zhao Y, Wang S, Niu Y, Di J, Guo J, Lan G, Yang L, Mao YS, Tu Y, Zhong D, Zhang P.","PLoS One. 2025 Jan 31;20(1):e0317996. doi: 10.1371/journal.pone.0317996. eCollection 2025.","Wang Q","PLoS One","2025","2025/01/31","PMC11785301","","10.1371/journal.pone.0317996"
"41076527","Clinical, radiological, and laboratory assessment of pulmonary eosinophilia syndrome: a case control study in Saudi Arabia","Ahmed MI, Ali SAM, Ahmed RI.","BMC Pulm Med. 2025 Oct 11;25(1):466. doi: 10.1186/s12890-025-03860-1.","Ahmed MI","BMC Pulm Med","2025","2025/10/11","PMC12515387","","10.1186/s12890-025-03860-1"
"36308926","Deep learning with biopsy whole slide images for pretreatment prediction of pathological complete response to neoadjuvant chemotherapy in breast cancer：A multicenter study","Li B, Li F, Liu Z, Xu F, Ye G, Li W, Zhang Y, Zhu T, Shao L, Chen C, Sun C, Qiu B, Bu H, Wang K, Tian J.","Breast. 2022 Dec;66:183-190. doi: 10.1016/j.breast.2022.10.004. Epub 2022 Oct 19.","Li B","Breast","2022","2022/10/29","PMC9619175","","10.1016/j.breast.2022.10.004"
"39696042","Combined inflammation-related biomarkers and clinicopathological features for the prognosis of stage II/III colorectal cancer by machine learning","Liang L, Xu N, Ding L, Li X, Jiang C, Zhang J, Yang J.","BMC Cancer. 2024 Dec 18;24(1):1548. doi: 10.1186/s12885-024-13331-1.","Liang L","BMC Cancer","2024","2024/12/19","PMC11656819","","10.1186/s12885-024-13331-1"
"41240678","AI-based portable liquid phase leukocyte detection system","Yin Z, Zhang Y, Hu H, Tang F, Hua S, Ren C, Guo J, Guo J, Yan J.","Biosens Bioelectron. 2026 Feb 15;294:118215. doi: 10.1016/j.bios.2025.118215. Epub 2025 Nov 10.","Yin Z","Biosens Bioelectron","2026","2025/11/15","","","10.1016/j.bios.2025.118215"
"35487152","A composite ranking of risk factors for COVID-19 time-to-event data from a Turkish cohort","Ulgen A, Cetin S, Cetin M, Sivgin H, Li W.","Comput Biol Chem. 2022 Jun;98:107681. doi: 10.1016/j.compbiolchem.2022.107681. Epub 2022 Apr 9.","Ulgen A","Comput Biol Chem","2022","2022/04/29","PMC8993420","","10.1016/j.compbiolchem.2022.107681"
"34106256","Utilizing Deep Learning to Analyze Whole Slide Images of Colonic Biopsies for Associations Between Eosinophil Density and Clinicopathologic Features in Active Ulcerative Colitis","Vande Casteele N, Leighton JA, Pasha SF, Cusimano F, Mookhoek A, Hagen CE, Rosty C, Pai RK, Pai RK.","Inflamm Bowel Dis. 2022 Mar 30;28(4):539-546. doi: 10.1093/ibd/izab122.","Vande Casteele N","Inflamm Bowel Dis","2022","2021/06/09","","","10.1093/ibd/izab122"
"39067139","A self-supervised embedding of cell migration features for behavior discovery over cell populations","Molina-Moreno M, González-Díaz I, Mikut R, Díaz-de-María F.","Comput Methods Programs Biomed. 2024 Oct;255:108337. doi: 10.1016/j.cmpb.2024.108337. Epub 2024 Jul 19.","Molina-Moreno M","Comput Methods Programs Biomed","2024","2024/07/27","","","10.1016/j.cmpb.2024.108337"
"41485393","Reliable leukemia detection via transfer-enhanced Bayesian CNNs","Hita X, Javed F, Lodi S.","Comput Biol Med. 2026 Feb 1;202:111419. doi: 10.1016/j.compbiomed.2025.111419. Epub 2026 Jan 3.","Hita X","Comput Biol Med","2026","2026/01/04","","","10.1016/j.compbiomed.2025.111419"
"34872263","Deep-learning-based MRI in the diagnosis of cerebral infarction and its correlation with the neutrophil to lymphocyte ratio","Lan W, Ai P, Xu Q.","Ann Palliat Med. 2021 Nov;10(11):11370-11381. doi: 10.21037/apm-21-1786.","Lan W","Ann Palliat Med","2021","2021/12/07","","","10.21037/apm-21-1786"
"33533656","Classification of white blood cells using weighted optimized deformable convolutional neural networks","Yao X, Sun K, Bu X, Zhao C, Jin Y.","Artif Cells Nanomed Biotechnol. 2021 Dec;49(1):147-155. doi: 10.1080/21691401.2021.1879823.","Yao X","Artif Cells Nanomed Biotechnol","2021","2021/02/03","","","10.1080/21691401.2021.1879823"
"38888489","Characterization of unique pattern of immune cell profile in patients with nasopharyngeal carcinoma through flow cytometry and machine learning","Liao LJ, Tsai CC, Li PY, Lee CY, Lin SR, Lai WY, Chen IY, Chang CF, Lee JM, Chiu YL.","J Cell Mol Med. 2024 Jun;28(12):e18404. doi: 10.1111/jcmm.18404.","Liao LJ","J Cell Mol Med","2024","2024/06/18","PMC11184936","","10.1111/jcmm.18404"
"34380331","Vesseg: An Open-Source Tool for Deep Learning-Based Atherosclerotic Plaque Quantification in Histopathology Images-Brief Report","Murray JM, Pfeffer P, Seifert R, Hermann A, Handke J, Kummer L, Janssen H, Weigand MA, Schlemmer HP, Larmann J, Kleesiek J.","Arterioscler Thromb Vasc Biol. 2021 Oct;41(10):2516-2522. doi: 10.1161/ATVBAHA.121.316124. Epub 2021 Aug 12.","Murray JM","Arterioscler Thromb Vasc Biol","2021","2021/08/12","","","10.1161/ATVBAHA.121.316124"
"35177675","LIM Tracker: a software package for cell tracking and analysis with advanced interactivity","Aragaki H, Ogoh K, Kondo Y, Aoki K.","Sci Rep. 2022 Feb 17;12(1):2702. doi: 10.1038/s41598-022-06269-6.","Aragaki H","Sci Rep","2022","2022/02/18","PMC8854686","","10.1038/s41598-022-06269-6"
"38317167","Comparison of Sysmex XN-V body fluid mode and deep-learning-based quantification with manual techniques for total nucleated cell count and differential count for equine bronchoalveolar lavage samples","Lapsina S, Riond B, Hofmann-Lehmann R, Stirn M.","BMC Vet Res. 2024 Feb 5;20(1):48. doi: 10.1186/s12917-024-03884-5.","Lapsina S","BMC Vet Res","2024","2024/02/05","PMC10840287","","10.1186/s12917-024-03884-5"
"38154163","WBC YOLO-ViT: 2 Way - 2 stage white blood cell detection and classification with a combination of YOLOv5 and vision transformer","Tarimo SA, Jang MA, Ngasa EE, Shin HB, Shin H, Woo J.","Comput Biol Med. 2024 Feb;169:107875. doi: 10.1016/j.compbiomed.2023.107875. Epub 2023 Dec 22.","Tarimo SA","Comput Biol Med","2024","2023/12/28","","","10.1016/j.compbiomed.2023.107875"
"33872186","Using Unsupervised Machine Learning to Identify Age- and Sex-Independent Severity Subgroups Among Patients with COVID-19: Observational Longitudinal Study","Benito-León J, Del Castillo MD, Estirado A, Ghosh R, Dubey S, Serrano JI.","J Med Internet Res. 2021 May 27;23(5):e25988. doi: 10.2196/25988.","Benito-León J","J Med Internet Res","2021","2021/04/19","PMC8163491","","10.2196/25988"
"36197953","An integrated and automated testing approach on Inception Restnet-V3 based on convolutional neural network for leukocytes image classification","Palanivel S, Nallasamy V.","Biomed Tech (Berl). 2022 Oct 5;68(2):165-174. doi: 10.1515/bmt-2022-0297. Print 2023 Apr 25.","Palanivel S","Biomed Tech (Berl)","2022","2022/10/05","","","10.1515/bmt-2022-0297"
"39011037","Blood immune cell profiling in adults with longstanding type 1 diabetes is associated with macrovascular complications","He X, Wang X, van Heck J, van Cranenbroek B, van Rijssen E, Stienstra R, Netea MG, Joosten I, Tack CJ, Koenen HJPM.","Front Immunol. 2024 Jul 1;15:1401542. doi: 10.3389/fimmu.2024.1401542. eCollection 2024.","He X","Front Immunol","2024","2024/07/16","PMC11246869","","10.3389/fimmu.2024.1401542"
"40594549","Deep learning for smartphone-aided detection system of Helicobacter Pylori in gastric biopsy","Gao G, Wei Z, Pei F, Du Y, Liu B.","Sci Rep. 2025 Jul 1;15(1):22394. doi: 10.1038/s41598-025-05527-7.","Gao G","Sci Rep","2025","2025/07/02","PMC12216708","","10.1038/s41598-025-05527-7"
"35831930","Detection of live breast cancer cells in bright-field microscopy images containing white blood cells by image analysis and deep learning","Moallem G, Pore AA, Gangadhar A, Sari-Sarraf H, Vanapalli SA.","J Biomed Opt. 2022 Jul;27(7):076003. doi: 10.1117/1.JBO.27.7.076003.","Moallem G","J Biomed Opt","2022","2022/07/14","PMC9278981","","10.1117/1.JBO.27.7.076003"
"34997025","Quantifying the cell morphology and predicting biological behavior of signet ring cell carcinoma using deep learning","Da Q, Deng S, Li J, Yi H, Huang X, Yang X, Yu T, Wang X, Liu J, Duan Q, Metaxas D, Wang C.","Sci Rep. 2022 Jan 7;12(1):183. doi: 10.1038/s41598-021-03984-4.","Da Q","Sci Rep","2022","2022/01/08","PMC8741938","","10.1038/s41598-021-03984-4"
"41933074","A deep learning approach to assess transendothelial cell trafficking performance","Schumacher TM, Gottloeber EM, Koziel E, Sacma M, Eichhorn K, Raiber L, Gout J, Lindenmayer J, Roger E, Melzer MK, Geiger H, Hermann PC, Azoitei N, Seufferlein T, Kleger A, Schirmbeck R, Mulaw MA, Resheq YJ.","Sci Rep. 2026 Apr 3;16(1):11602. doi: 10.1038/s41598-026-46045-4.","Schumacher TM","Sci Rep","2026","2026/04/03","PMC13057370","","10.1038/s41598-026-46045-4"
"34078665","Data-Driven Kidney Transplant Phenotyping as a Histology-Independent Framework for Biomarker Discovery","Buscher K, Heitplatz B, van Marck V, Song J, Loismann S, Rixen R, Hüchtmann B, Kurian S, Ehinger E, Wolf D, Ley K, Pavenstädt H, Reuter S.","J Am Soc Nephrol. 2021 Aug;32(8):1933-1945. doi: 10.1681/ASN.2020121685. Epub 2021 Jun 2.","Buscher K","J Am Soc Nephrol","2021","2021/06/03","PMC8455252","","10.1681/ASN.2020121685"
"38660758","Screening for urothelial carcinoma cells in urine based on digital holographic flow cytometry through machine learning and deep learning methods","Xin L, Xiao X, Xiao W, Peng R, Wang H, Pan F.","Lab Chip. 2024 May 14;24(10):2736-2746. doi: 10.1039/d3lc00854a.","Xin L","Lab Chip","2024","2024/04/25","","","10.1039/d3lc00854a"
"38454678","Automatic recognition of white blood cell images with memory efficient superpixel metric GNN: SMGNN","Jiang Y, Shen Y, Wang Y, Ding Q.","Math Biosci Eng. 2024 Jan 10;21(2):2163-2188. doi: 10.3934/mbe.2024095.","Jiang Y","Math Biosci Eng","2024","2024/03/08","","","10.3934/mbe.2024095"
"35587980","Universal antigen encoding of T cell activation from high-dimensional cytokine dynamics","Achar SR, Bourassa FXP, Rademaker TJ, Lee A, Kondo T, Salazar-Cavazos E, Davies JS, Taylor N, François P, Altan-Bonnet G.","Science. 2022 May 20;376(6595):880-884. doi: 10.1126/science.abl5311. Epub 2022 May 19.","Achar SR","Science","2022","2022/05/19","PMC12302665","NIHMS1926047","10.1126/science.abl5311"
"40795576","Label-free chimeric antigen receptor T-cell expression analysis using neural networks and statistical distribution modeling","Ueda T, Kobayashi R, Kasai N, Iida T, Oishi K, Ogaki S, Sakagami J.","Biochem Biophys Res Commun. 2025 Sep 16;780:152454. doi: 10.1016/j.bbrc.2025.152454. Epub 2025 Aug 6.","Ueda T","Biochem Biophys Res Commun","2025","2025/08/12","","","10.1016/j.bbrc.2025.152454"
"39069201","Clinical-Grade Validation of an Autofluorescence Virtual Staining System With Human Experts and a Deep Learning System for Prostate Cancer","Wong PF, McNeil C, Wang Y, Paparian J, Santori C, Gutierrez M, Homyk A, Nagpal K, Jaroensri T, Wulczyn E, Yoshitake T, Sigman J, Steiner DF, Rao S, Cameron Chen PH, Restorick L, Roy J, Cimermancic P.","Mod Pathol. 2024 Nov;37(11):100573. doi: 10.1016/j.modpat.2024.100573. Epub 2024 Jul 26.","Wong PF","Mod Pathol","2024","2024/07/28","","","10.1016/j.modpat.2024.100573"
"38956115","1 Million Segmented Red Blood Cells With 240 K Classified in 9 Shapes and 47 K Patches of 25 Manual Blood Smears","Elsafty A, Soliman A, Ahmed Y.","Sci Data. 2024 Jul 2;11(1):722. doi: 10.1038/s41597-024-03570-z.","Elsafty A","Sci Data","2024","2024/07/02","PMC11220077","","10.1038/s41597-024-03570-z"
"36088307","Machine learning-based improvement of MDS-CBC score brings platelets into the limelight to optimize smear review in the hematology laboratory","Zhu J, Lemaire P, Mathis S, Ronez E, Clauser S, Jondeau K, Fenaux P, Adès L, Bardet V.","BMC Cancer. 2022 Sep 10;22(1):972. doi: 10.1186/s12885-022-10059-8.","Zhu J","BMC Cancer","2022","2022/09/10","PMC9464379","","10.1186/s12885-022-10059-8"
